id,customer_id,status,amount,created_at
618,78,paid,55,2021-01-09 05:51:33
619,62,not paid,71,2021-01-02 23:14:52
620,21,pending,130,2021-01-04 20:10:53
621,46,pending,124,2021-01-07 23:41:38
622,15,paid,110,2021-01-05 01:17:14
623,26,shipped,128,2021-01-07 09:39:02
624,33,delivered,199,2021-01-06 23:05:23
625,22,pending,195,2021-01-07 16:35:44
626,6,not paid,199,2021-01-08 16:50:28
627,19,not paid,96,2021-01-09 07:19:54
628,53,not paid,197,2021-01-04 08:23:41
629,84,pending,186,2021-01-06 08:02:32
630,12,shipped,195,2021-01-02 23:44:43
631,98,shipped,168,2021-01-08 11:54:36
632,97,not paid,182,2021-01-02 18:06:06
633,6,pending,171,2021-01-08 15:08:09
634,16,not paid,189,2021-01-01 03:16:24
635,76,shipped,81,2021-01-01 17:18:05
636,81,pending,115,2021-01-06 09:17:10
637,21,pending,156,2021-01-09 13:53:34
638,1,pending,153,2021-01-06 18:38:22
639,40,not paid,55,2021-01-05 04:30:47
640,90,delivered,108,2021-01-03 09:25:21
641,64,delivered,144,2021-01-06 06:14:12
642,46,shipped,193,2021-01-05 21:24:35
643,30,delivered,184,2021-01-08 23:08:42
644,61,shipped,162,2021-01-09 13:37:04
645,86,shipped,57,2021-01-08 05:12:22
646,17,shipped,143,2021-01-04 11:52:49
647,44,not paid,130,2021-01-02 04:08:48
648,51,not paid,74,2021-01-08 21:17:00
649,66,not paid,75,2021-01-04 05:58:43
650,3,pending,119,2021-01-06 00:47:22
651,61,shipped,146,2021-01-05 07:26:23
652,82,not paid,100,2021-01-09 07:09:33
653,69,delivered,92,2021-01-07 09:51:23
654,85,paid,159,2021-01-02 11:01:04
655,16,paid,154,2021-01-06 07:08:32
656,89,shipped,114,2021-01-07 19:19:27
657,62,delivered,134,2021-01-01 23:50:31
658,91,shipped,95,2021-01-01 05:05:18
659,45,pending,152,2021-01-02 03:07:48
660,30,pending,106,2021-01-05 05:14:40
661,26,pending,139,2021-01-06 00:11:03
662,23,shipped,170,2021-01-04 10:11:39
663,62,not paid,81,2021-01-07 04:58:08
664,56,shipped,94,2021-01-08 00:38:45
665,85,delivered,81,2021-01-04 02:57:20
666,51,pending,92,2021-01-06 14:51:57
667,15,shipped,97,2021-01-02 17:55:36
668,73,delivered,139,2021-01-09 13:13:05
669,41,paid,145,2021-01-01 05:29:19
670,100,pending,62,2021-01-09 01:30:17
671,73,pending,108,2021-01-04 13:40:31
672,14,not paid,54,2021-01-05 11:03:27
673,23,shipped,162,2021-01-01 08:49:05
674,3,pending,193,2021-01-04 13:01:58
675,8,delivered,141,2021-01-07 20:40:44
676,10,pending,98,2021-01-02 04:27:04
677,68,shipped,128,2021-01-02 08:35:24
678,36,delivered,198,2021-01-03 13:07:51
679,100,delivered,130,2021-01-06 00:18:45
680,38,paid,102,2021-01-04 20:46:07
681,71,delivered,165,2021-01-06 07:33:53
682,38,delivered,77,2021-01-01 13:36:14
683,9,delivered,141,2021-01-01 16:29:17
684,72,paid,92,2021-01-05 19:30:31
685,64,pending,85,2021-01-08 09:57:17
686,94,delivered,124,2021-01-03 20:28:19
687,33,paid,178,2021-01-05 09:48:26
688,67,not paid,150,2021-01-05 13:37:13
689,79,delivered,134,2021-01-03 05:03:44
690,34,shipped,198,2021-01-05 07:01:19
691,88,delivered,116,2021-01-02 20:04:11
692,11,pending,91,2021-01-03 21:35:31
693,85,pending,86,2021-01-07 20:06:20
694,35,pending,62,2021-01-08 02:49:59
695,36,pending,111,2021-01-06 17:20:14
696,62,shipped,146,2021-01-05 07:55:01
697,96,delivered,104,2021-01-07 06:40:57
698,27,paid,194,2021-01-09 10:08:30
699,40,delivered,182,2021-01-03 17:11:38
700,22,paid,192,2021-01-01 15:54:54
701,35,shipped,133,2021-01-07 06:20:48
702,58,delivered,67,2021-01-06 19:29:10
703,87,pending,135,2021-01-06 07:28:15
704,68,paid,133,2021-01-02 01:31:37
705,80,pending,194,2021-01-02 14:53:12
706,29,paid,96,2021-01-03 20:52:19
707,24,shipped,129,2021-01-08 18:59:44
708,8,pending,185,2021-01-06 18:34:17
709,4,paid,90,2021-01-09 19:51:56
710,76,pending,159,2021-01-07 13:48:13
711,88,paid,103,2021-01-05 22:00:42
712,99,shipped,112,2021-01-03 05:23:11
713,28,shipped,98,2021-01-01 05:21:06
714,18,not paid,105,2021-01-02 22:38:25
715,67,delivered,143,2021-01-01 13:23:32
716,87,delivered,103,2021-01-02 10:06:15
717,51,delivered,119,2021-01-05 05:54:59
718,48,not paid,106,2021-01-08 21:58:04
719,31,delivered,145,2021-01-05 00:16:30
720,83,pending,98,2021-01-08 06:28:18
721,51,pending,178,2021-01-01 16:41:18
722,24,delivered,68,2021-01-01 17:34:03
723,11,pending,141,2021-01-04 22:55:03
724,51,shipped,192,2021-01-03 21:14:53
725,64,delivered,94,2021-01-09 14:00:51
726,98,delivered,150,2021-01-02 11:43:50
727,61,shipped,56,2021-01-04 20:10:17
728,46,pending,88,2021-01-05 03:50:19
729,62,paid,142,2021-01-01 02:18:37
730,85,delivered,166,2021-01-05 13:52:25
731,58,paid,110,2021-01-05 02:28:02
732,3,paid,169,2021-01-02 20:44:31
733,74,pending,102,2021-01-05 10:11:19
734,12,shipped,50,2021-01-06 14:33:03
735,21,shipped,70,2021-01-07 09:04:11
736,58,pending,95,2021-01-03 19:06:37
737,96,shipped,160,2021-01-04 10:05:29
738,77,not paid,79,2021-01-06 23:09:31
739,75,shipped,150,2021-01-08 12:04:58
740,19,pending,161,2021-01-01 15:33:10
741,54,pending,92,2021-01-03 10:26:28
742,38,pending,90,2021-01-02 08:19:11
743,39,shipped,116,2021-01-05 05:45:51
744,81,delivered,54,2021-01-04 01:18:10
745,12,not paid,122,2021-01-03 22:54:58
746,83,pending,119,2021-01-05 06:30:01
747,11,not paid,142,2021-01-05 00:02:17
748,48,shipped,92,2021-01-04 08:59:57
749,82,pending,99,2021-01-07 09:58:41
750,59,not paid,93,2021-01-09 18:54:44
751,44,pending,87,2021-01-06 01:45:41
752,30,pending,98,2021-01-03 20:39:56
753,87,shipped,85,2021-01-05 06:45:50
754,8,delivered,197,2021-01-07 14:04:21
755,9,not paid,127,2021-01-07 11:59:57
756,15,pending,165,2021-01-09 17:35:47
757,44,pending,92,2021-01-01 05:50:24
758,100,not paid,124,2021-01-03 02:02:23
759,15,delivered,188,2021-01-06 19:37:30
760,91,shipped,132,2021-01-03 18:04:54
761,82,not paid,166,2021-01-07 21:51:30
762,80,shipped,142,2021-01-05 15:44:33
763,5,delivered,189,2021-01-01 16:56:04
764,11,delivered,94,2021-01-06 13:13:43
765,53,paid,58,2021-01-02 03:10:30
766,73,pending,127,2021-01-03 06:54:08
767,84,pending,61,2021-01-03 02:48:12
768,16,delivered,152,2021-01-09 16:41:11
769,22,not paid,168,2021-01-07 23:02:48
770,63,delivered,97,2021-01-03 02:07:31
771,54,delivered,162,2021-01-07 22:41:34
772,2,shipped,120,2021-01-09 20:19:25
773,22,pending,130,2021-01-02 03:07:58
774,91,delivered,76,2021-01-08 23:49:43
775,86,paid,198,2021-01-09 18:12:56
776,96,shipped,143,2021-01-03 12:18:10
777,77,paid,127,2021-01-04 17:52:06
778,59,pending,71,2021-01-09 03:05:00
779,13,not paid,148,2021-01-09 03:34:52
780,63,delivered,73,2021-01-07 05:40:24
781,82,not paid,148,2021-01-05 07:44:15
782,87,shipped,157,2021-01-05 09:37:06
783,3,not paid,51,2021-01-02 19:45:59
784,17,delivered,106,2021-01-04 08:10:03
785,93,delivered,179,2021-01-06 20:43:14
786,9,delivered,93,2021-01-04 06:01:38
787,1,delivered,73,2021-01-01 14:41:19
788,84,paid,51,2021-01-06 05:03:13
789,58,pending,183,2021-01-09 10:31:18
790,35,pending,66,2021-01-01 08:18:30
791,2,not paid,95,2021-01-05 02:42:24
792,7,pending,183,2021-01-03 13:52:28
793,92,delivered,101,2021-01-03 05:46:04
794,5,not paid,111,2021-01-07 03:17:18
795,5,pending,53,2021-01-04 06:37:55
796,45,shipped,71,2021-01-08 05:41:29
797,38,shipped,193,2021-01-08 19:27:21
798,66,pending,107,2021-01-04 09:03:02
799,77,delivered,97,2021-01-02 10:39:47
800,19,shipped,96,2021-01-08 23:13:32
801,43,not paid,58,2021-01-03 00:27:39
802,18,paid,198,2021-01-06 14:16:55
803,95,paid,51,2021-01-01 09:55:50
804,23,paid,53,2021-01-02 02:31:08
805,15,delivered,112,2021-01-06 15:20:31
806,56,pending,122,2021-01-05 07:14:40
807,1,shipped,65,2021-01-03 09:27:32
808,89,delivered,83,2021-01-03 09:13:38
809,82,pending,52,2021-01-06 21:09:42
810,2,shipped,193,2021-01-04 13:48:00
811,79,paid,177,2021-01-04 17:24:05
812,64,pending,73,2021-01-07 16:47:19
813,22,shipped,62,2021-01-07 18:17:24
814,94,paid,195,2021-01-03 09:48:12
815,98,delivered,95,2021-01-07 01:36:46
816,6,shipped,65,2021-01-05 22:33:28
817,45,shipped,100,2021-01-03 09:42:15
818,22,shipped,111,2021-01-07 19:58:11
819,77,pending,113,2021-01-09 07:38:21
820,32,pending,154,2021-01-05 19:31:14
821,7,shipped,58,2021-01-01 22:47:07
822,65,shipped,82,2021-01-06 12:44:21
823,54,pending,143,2021-01-06 03:09:44
824,3,paid,104,2021-01-09 08:52:44
825,39,delivered,79,2021-01-01 18:14:03
826,79,paid,153,2021-01-04 06:56:04
827,81,shipped,72,2021-01-01 15:34:48
828,20,not paid,95,2021-01-06 01:19:22
829,52,not paid,139,2021-01-07 00:29:23
830,81,not paid,134,2021-01-07 06:03:11
831,87,shipped,147,2021-01-08 20:15:18
832,29,not paid,118,2021-01-02 18:00:59
833,81,shipped,184,2021-01-02 16:38:15
834,37,delivered,194,2021-01-08 05:32:49
835,38,delivered,111,2021-01-09 17:08:58
836,39,paid,89,2021-01-09 07:30:41
837,92,shipped,118,2021-01-06 21:46:45
838,72,shipped,181,2021-01-05 20:33:15
839,73,paid,111,2021-01-08 13:02:34
840,86,delivered,55,2021-01-03 10:54:15
841,85,shipped,104,2021-01-01 02:58:08
842,87,paid,123,2021-01-09 13:43:08
843,51,delivered,114,2021-01-03 20:30:26
844,92,pending,120,2021-01-02 05:53:34
845,88,paid,149,2021-01-09 14:07:31
846,22,paid,109,2021-01-06 12:58:46
847,54,pending,60,2021-01-06 22:35:00
848,19,pending,119,2021-01-06 16:23:29
849,32,delivered,70,2021-01-05 22:05:20
850,62,paid,97,2021-01-03 00:12:33
851,27,shipped,121,2021-01-04 18:07:21
852,26,shipped,198,2021-01-06 12:58:28
853,86,pending,135,2021-01-04 11:48:29
854,95,paid,145,2021-01-06 11:55:14
855,38,pending,179,2021-01-08 06:04:02
856,11,paid,176,2021-01-04 10:26:52
857,46,pending,197,2021-01-06 04:14:07
858,25,not paid,89,2021-01-09 03:59:04
859,78,delivered,116,2021-01-04 21:11:37
860,34,paid,171,2021-01-02 20:11:03
861,1,not paid,136,2021-01-09 10:49:30
862,82,pending,151,2021-01-07 23:15:44
863,43,pending,69,2021-01-08 20:13:13
864,53,shipped,190,2021-01-01 17:04:18
865,26,not paid,177,2021-01-06 04:59:52
866,97,delivered,198,2021-01-09 10:49:17
867,2,shipped,85,2021-01-06 04:44:05
868,100,not paid,189,2021-01-05 09:57:14
869,68,paid,85,2021-01-02 10:32:30
870,40,not paid,89,2021-01-07 22:01:44
871,10,shipped,159,2021-01-03 17:08:29
872,38,pending,64,2021-01-01 16:54:36
873,38,not paid,183,2021-01-02 15:03:13
874,80,paid,164,2021-01-01 12:15:48
875,18,delivered,174,2021-01-01 04:04:48
876,16,not paid,64,2021-01-05 02:28:07
877,81,pending,123,2021-01-08 00:22:16
878,81,shipped,110,2021-01-03 06:40:59
879,62,pending,187,2021-01-04 04:03:11
880,100,pending,115,2021-01-03 04:52:07
881,68,paid,177,2021-01-03 07:30:25
882,21,not paid,108,2021-01-01 21:33:17
883,22,not paid,162,2021-01-04 01:10:42
884,4,pending,78,2021-01-02 09:05:52
885,26,shipped,199,2021-01-02 17:13:50
886,35,pending,176,2021-01-01 16:22:02
887,75,paid,104,2021-01-01 05:08:45
888,79,not paid,78,2021-01-04 03:19:10
889,71,pending,133,2021-01-09 21:20:12
890,24,paid,92,2021-01-03 19:43:43
891,27,not paid,97,2021-01-06 21:54:04
892,60,delivered,88,2021-01-08 14:36:49
893,6,shipped,170,2021-01-09 11:19:40
894,64,paid,86,2021-01-02 04:41:08
895,27,shipped,157,2021-01-01 21:55:09
896,23,shipped,177,2021-01-09 02:06:15
897,66,pending,79,2021-01-01 08:39:36
898,92,shipped,165,2021-01-08 08:56:03
899,87,not paid,109,2021-01-08 11:26:40
900,93,shipped,158,2021-01-05 12:10:24
901,70,paid,184,2021-01-01 19:47:28
902,13,paid,104,2021-01-09 23:04:12
903,46,not paid,102,2021-01-07 00:24:31
904,51,delivered,88,2021-01-08 01:11:01
905,28,delivered,192,2021-01-06 09:39:03
906,15,delivered,120,2021-01-06 13:33:17
907,68,delivered,71,2021-01-01 14:23:30
908,51,pending,58,2021-01-08 00:16:55
909,55,paid,103,2021-01-09 17:40:09
910,93,pending,98,2021-01-08 18:58:45
911,71,paid,139,2021-01-02 02:31:57
912,68,shipped,127,2021-01-03 16:56:18
913,100,not paid,183,2021-01-04 02:47:37
914,37,pending,66,2021-01-03 21:49:01
915,16,delivered,106,2021-01-04 14:53:47
916,13,delivered,197,2021-01-05 21:19:54
917,44,shipped,89,2021-01-03 01:56:21
918,8,pending,92,2021-01-04 04:08:35
919,66,delivered,165,2021-01-08 18:55:08
920,56,shipped,149,2021-01-01 12:59:05
921,3,delivered,121,2021-01-05 21:45:57
922,47,paid,95,2021-01-03 23:23:25
923,1,not paid,152,2021-01-03 18:12:59
924,87,paid,144,2021-01-08 02:45:37
925,66,shipped,175,2021-01-04 01:19:15
926,8,pending,133,2021-01-04 00:38:03
927,21,pending,197,2021-01-06 17:19:20
928,17,delivered,74,2021-01-01 14:59:16
929,6,delivered,173,2021-01-02 18:30:03
930,44,shipped,147,2021-01-02 03:15:11
931,6,pending,86,2021-01-02 13:29:34
932,81,delivered,113,2021-01-02 18:10:05
933,30,paid,180,2021-01-01 01:48:36
934,96,shipped,69,2021-01-07 00:38:08
935,19,delivered,199,2021-01-09 13:18:19
936,91,shipped,87,2021-01-06 10:41:32
937,68,paid,193,2021-01-09 07:08:49
938,72,delivered,91,2021-01-05 19:06:43
939,91,delivered,81,2021-01-02 02:09:22
940,59,pending,89,2021-01-08 11:16:02
941,38,pending,57,2021-01-04 15:54:40
942,80,delivered,137,2021-01-07 09:09:16
943,61,paid,163,2021-01-08 13:42:49
944,89,delivered,86,2021-01-04 06:16:16
945,27,not paid,196,2021-01-08 23:16:55
946,16,pending,189,2021-01-01 18:25:04
947,17,shipped,59,2021-01-03 20:14:06
948,47,shipped,50,2021-01-05 06:30:02
949,87,paid,92,2021-01-03 07:22:06
950,64,delivered,187,2021-01-03 21:49:28
951,5,paid,195,2021-01-07 13:50:22
952,79,shipped,138,2021-01-01 17:38:42
953,47,shipped,119,2021-01-06 21:33:21
954,84,not paid,151,2021-01-03 08:06:12
955,64,pending,160,2021-01-08 12:21:24
956,41,not paid,151,2021-01-02 18:39:07
957,84,pending,81,2021-01-03 17:12:10
958,29,paid,68,2021-01-02 04:26:06
959,48,not paid,80,2021-01-09 09:21:54
960,22,shipped,117,2021-01-01 20:47:02
961,91,shipped,145,2021-01-07 21:43:56
962,80,not paid,194,2021-01-01 10:37:44
963,87,pending,67,2021-01-02 06:26:13
964,33,not paid,50,2021-01-04 22:44:18
965,29,delivered,98,2021-01-09 08:40:11
966,94,shipped,111,2021-01-09 11:45:49
967,61,delivered,137,2021-01-05 03:30:26
968,60,not paid,58,2021-01-09 11:37:46
969,24,pending,86,2021-01-03 13:29:39
970,39,delivered,174,2021-01-02 05:23:51
971,61,pending,137,2021-01-07 13:51:26
972,20,shipped,178,2021-01-03 08:25:56
973,58,not paid,81,2021-01-02 03:47:43
974,5,paid,194,2021-01-09 05:44:15
975,97,delivered,51,2021-01-06 00:55:00
976,85,pending,117,2021-01-04 10:16:46
977,64,paid,92,2021-01-03 19:21:55
978,84,paid,129,2021-01-05 21:12:56
979,58,delivered,85,2021-01-03 12:21:53
980,96,delivered,157,2021-01-02 17:54:49
981,48,not paid,92,2021-01-07 10:05:10
982,48,not paid,198,2021-01-05 20:50:48
983,28,pending,123,2021-01-07 15:09:39
984,66,paid,100,2021-01-07 01:43:52
985,15,pending,147,2021-01-04 06:09:08
986,29,paid,115,2021-01-05 07:11:32
987,21,pending,178,2021-01-03 04:12:12
988,42,shipped,172,2021-01-02 12:19:30
989,57,not paid,72,2021-01-04 06:54:14
990,16,delivered,116,2021-01-09 14:56:54
991,73,paid,156,2021-01-03 15:17:08
992,32,not paid,136,2021-01-02 10:25:31
993,11,shipped,148,2021-01-02 14:35:20
994,45,paid,165,2021-01-01 13:26:40
995,75,pending,83,2021-01-03 14:21:40
996,10,delivered,75,2021-01-03 10:43:05
997,1,not paid,157,2021-01-07 20:18:49
998,11,delivered,180,2021-01-06 00:05:08
999,30,not paid,101,2021-01-09 19:22:10
1000,16,pending,160,2021-01-07 02:00:46
1001,39,not paid,106,2021-01-06 09:49:04
1002,9,not paid,117,2021-01-01 05:20:29
1003,93,not paid,106,2021-01-08 12:55:01
1004,23,pending,157,2021-01-09 20:44:57
1005,36,shipped,196,2021-01-02 21:16:22
1006,86,delivered,183,2021-01-06 00:17:51
1007,23,pending,79,2021-01-02 02:47:54
1008,34,pending,97,2021-01-02 05:50:15
1009,32,delivered,163,2021-01-05 05:06:42
1010,13,paid,113,2021-01-03 07:32:47
1011,27,not paid,156,2021-01-07 22:56:23
1012,44,paid,67,2021-01-06 08:29:02
1013,51,not paid,160,2021-01-01 15:29:51
1014,26,delivered,66,2021-01-03 23:19:42
1015,97,pending,158,2021-01-05 11:10:13
1016,68,shipped,102,2021-01-06 17:05:56
1017,48,not paid,108,2021-01-04 15:54:22
1018,64,pending,187,2021-01-02 01:01:09
1019,42,pending,159,2021-01-03 18:28:22
1020,91,shipped,65,2021-01-03 03:54:44
1021,40,shipped,52,2021-01-06 08:12:02
1022,44,delivered,137,2021-01-05 08:13:44
1023,92,delivered,149,2021-01-02 03:51:16
1024,18,shipped,138,2021-01-04 00:41:48
1025,63,delivered,104,2021-01-06 06:33:00
1026,56,delivered,82,2021-01-09 08:40:45
1027,98,pending,147,2021-01-08 23:13:20
1028,10,pending,159,2021-01-02 15:10:17
1029,69,shipped,138,2021-01-07 17:46:43
1030,84,pending,113,2021-01-05 12:22:41
1031,69,not paid,172,2021-01-02 17:07:05
1032,85,not paid,144,2021-01-03 13:52:44
1033,32,not paid,52,2021-01-08 13:16:21
1034,47,shipped,193,2021-01-02 03:25:22
1035,99,pending,137,2021-01-05 08:07:37
1036,38,paid,160,2021-01-02 10:11:15
1037,75,not paid,200,2021-01-07 11:36:47
1038,50,delivered,197,2021-01-09 14:54:01
1039,95,not paid,87,2021-01-08 11:18:51
1040,68,shipped,141,2021-01-06 13:46:38
1041,21,delivered,165,2021-01-07 16:01:24
1042,64,delivered,165,2021-01-05 19:31:54
1043,46,not paid,98,2021-01-07 03:36:10
1044,87,paid,114,2021-01-05 08:06:24
1045,66,pending,118,2021-01-09 06:46:10
1046,94,shipped,151,2021-01-01 21:21:10
1047,4,paid,76,2021-01-02 01:15:23
1048,87,pending,179,2021-01-03 09:11:09
1049,18,paid,120,2021-01-06 18:12:43
1050,41,paid,200,2021-01-08 18:37:16
1051,42,pending,99,2021-01-07 12:35:08
1052,97,paid,174,2021-01-04 00:30:50
1053,63,paid,116,2021-01-08 03:06:16
1054,14,pending,134,2021-01-08 08:18:49
1055,96,paid,162,2021-01-01 14:28:11
1056,67,pending,102,2021-01-08 07:39:55
1057,58,paid,153,2021-01-06 12:22:38
1058,31,not paid,153,2021-01-03 18:06:28
1059,20,delivered,114,2021-01-06 09:40:19
1060,34,not paid,146,2021-01-01 03:12:59
1061,50,paid,70,2021-01-04 23:20:22
1062,91,not paid,76,2021-01-07 14:51:46
1063,55,pending,127,2021-01-03 14:59:14
1064,94,not paid,182,2021-01-05 17:02:53
1065,46,pending,123,2021-01-07 02:45:02
1066,17,delivered,82,2021-01-04 04:09:16
1067,94,shipped,88,2021-01-09 23:55:31
1068,81,pending,87,2021-01-04 12:56:35
1069,9,delivered,113,2021-01-04 10:05:26
1070,23,not paid,188,2021-01-02 10:35:11
1071,63,delivered,111,2021-01-05 06:24:12
1072,88,paid,180,2021-01-09 08:23:34
1073,98,shipped,177,2021-01-09 17:40:22
1074,62,delivered,146,2021-01-06 12:41:02
1075,9,shipped,114,2021-01-07 23:41:24
1076,55,not paid,179,2021-01-09 14:57:28
1077,96,pending,64,2021-01-02 12:54:11
1078,16,paid,182,2021-01-02 21:32:20
1079,10,shipped,52,2021-01-09 17:46:57
1080,63,paid,119,2021-01-04 22:42:33
1081,28,shipped,140,2021-01-01 22:11:55
1082,11,pending,100,2021-01-06 05:07:14
1083,67,shipped,155,2021-01-08 16:48:15
1084,50,shipped,143,2021-01-02 03:17:20
1085,98,pending,191,2021-01-03 04:22:42
1086,10,not paid,150,2021-01-04 14:26:32
1087,14,pending,185,2021-01-05 15:55:08
1088,19,delivered,122,2021-01-03 00:43:46
1089,99,not paid,75,2021-01-09 20:09:18
1090,41,pending,99,2021-01-07 10:15:06
1091,31,shipped,127,2021-01-06 10:04:48
1092,50,paid,147,2021-01-03 01:29:32
1093,28,pending,153,2021-01-04 20:13:14
1094,66,delivered,195,2021-01-05 22:17:07
1095,81,shipped,52,2021-01-07 17:54:35
1096,93,pending,62,2021-01-02 21:40:19
1097,72,delivered,52,2021-01-07 00:03:30
1098,36,not paid,168,2021-01-02 21:17:18
1099,20,not paid,103,2021-01-06 21:40:33
1100,28,not paid,193,2021-01-04 18:15:04
1101,62,shipped,66,2021-01-06 20:11:08
1102,32,delivered,99,2021-01-05 05:31:27
1103,53,paid,194,2021-01-02 19:28:39
1104,74,shipped,88,2021-01-08 01:00:50
1105,87,shipped,60,2021-01-01 03:18:34
1106,96,not paid,153,2021-01-07 07:19:23
1107,78,not paid,150,2021-01-07 23:30:28
1108,89,shipped,198,2021-01-08 09:21:56
1109,88,pending,101,2021-01-05 02:51:50
1110,31,pending,169,2021-01-02 23:09:53
1111,26,delivered,150,2021-01-04 14:19:02
1112,53,shipped,183,2021-01-01 17:42:59
1113,47,paid,129,2021-01-06 06:14:58
1114,76,delivered,80,2021-01-09 12:36:52
1115,36,paid,100,2021-01-03 23:14:20
1116,91,pending,131,2021-01-04 08:15:28
1117,54,pending,73,2021-01-09 12:02:28
1118,70,paid,145,2021-01-09 02:20:21
1119,74,paid,156,2021-01-01 12:25:17
1120,80,paid,90,2021-01-03 21:15:15
1121,65,pending,162,2021-01-04 02:32:34
1122,99,not paid,54,2021-01-05 21:40:57
1123,32,not paid,146,2021-01-03 06:08:05
1124,89,paid,187,2021-01-05 01:52:11
1125,100,paid,165,2021-01-02 16:03:23
1126,87,not paid,50,2021-01-02 14:11:14
1127,68,pending,155,2021-01-09 13:17:04
1128,69,shipped,142,2021-01-01 22:20:28
1129,41,not paid,55,2021-01-02 16:06:17
1130,73,shipped,175,2021-01-07 11:16:49
1131,92,pending,200,2021-01-04 07:35:33
1132,24,not paid,154,2021-01-07 22:24:58
1133,33,shipped,89,2021-01-04 14:24:08
1134,1,pending,116,2021-01-01 16:07:45
