id,customer_id,status,amount,created_at
618,18,pending,34,2021-01-01 14:18:14
619,75,shipped,130,2021-01-25 17:49:29
620,33,delivered,24,2021-01-27 07:58:48
621,48,not paid,24,2021-01-16 03:29:13
622,25,pending,61,2021-01-11 15:12:07
623,71,shipped,156,2021-01-13 18:12:45
624,10,paid,45,2021-01-29 06:18:29
625,3,paid,185,2021-01-26 07:26:30
626,8,pending,140,2021-01-22 08:03:58
627,8,pending,148,2021-01-13 01:06:20
628,73,pending,62,2021-01-07 13:10:42
629,1,paid,24,2021-01-21 20:51:01
630,43,paid,4,2021-01-26 14:00:49
631,14,pending,200,2021-01-29 08:26:04
632,27,paid,57,2021-01-02 03:43:33
633,100,paid,103,2021-01-07 06:12:04
634,63,delivered,94,2021-01-12 03:12:26
635,9,shipped,133,2021-01-10 15:27:34
636,86,shipped,53,2021-01-22 00:16:00
637,36,paid,18,2021-01-22 06:39:14
638,65,delivered,41,2021-01-21 00:46:59
639,73,not paid,5,2021-01-27 09:54:27
640,6,shipped,27,2021-01-11 13:03:36
641,96,paid,81,2021-01-12 09:49:35
642,21,shipped,42,2021-01-14 03:17:16
643,70,delivered,181,2021-01-10 04:23:41
644,41,not paid,157,2021-01-18 18:43:01
645,17,shipped,165,2021-01-06 04:41:24
646,21,delivered,163,2021-01-27 10:08:29
647,88,pending,26,2021-01-11 06:59:28
648,94,pending,49,2021-01-22 13:03:36
649,75,delivered,173,2021-01-19 11:34:57
650,22,pending,63,2021-01-16 11:34:25
651,34,shipped,15,2021-01-03 08:54:58
652,29,shipped,121,2021-01-27 20:19:45
653,72,pending,159,2021-01-14 10:52:06
654,19,pending,190,2021-01-27 08:29:45
655,7,paid,174,2021-01-10 11:05:52
656,21,not paid,172,2021-01-10 19:23:32
657,32,delivered,16,2021-01-11 13:22:26
658,39,pending,3,2021-01-27 00:52:32
659,34,not paid,129,2021-01-26 21:24:27
660,10,delivered,109,2021-01-07 05:11:23
661,50,not paid,33,2021-01-07 00:33:22
662,81,pending,178,2021-01-12 12:10:39
663,59,delivered,150,2021-01-13 12:45:56
664,26,delivered,7,2021-01-08 23:15:56
665,14,pending,168,2021-01-29 17:56:36
666,20,not paid,7,2021-01-14 14:56:53
667,2,pending,110,2021-01-26 23:57:11
668,55,paid,107,2021-01-10 19:18:37
669,94,pending,63,2021-01-05 19:56:39
670,32,pending,174,2021-01-22 09:27:00
671,91,shipped,22,2021-01-08 20:33:40
672,74,not paid,38,2021-01-30 11:20:51
673,7,delivered,181,2021-01-27 17:14:24
674,57,not paid,160,2021-01-29 04:01:28
675,80,shipped,102,2021-01-22 01:29:01
676,26,not paid,162,2021-01-27 12:01:09
677,59,delivered,133,2021-01-05 13:55:12
678,9,shipped,60,2021-01-23 02:26:20
679,53,not paid,62,2021-01-11 02:11:12
680,36,pending,44,2021-01-07 22:37:57
681,14,delivered,127,2021-01-08 15:36:11
682,74,not paid,109,2021-01-20 05:34:58
683,64,not paid,93,2021-01-28 13:46:25
684,7,shipped,54,2021-01-09 22:39:47
685,81,pending,120,2021-01-18 23:29:48
686,38,paid,138,2021-01-05 05:52:49
687,75,pending,23,2021-01-04 04:44:58
688,87,paid,189,2021-01-26 00:52:47
689,37,pending,197,2021-01-06 23:10:46
690,99,paid,105,2021-01-18 18:49:31
691,38,not paid,114,2021-01-08 03:02:31
692,73,not paid,68,2021-01-24 16:23:13
693,22,paid,171,2021-01-02 02:44:32
694,58,shipped,13,2021-01-19 01:12:06
695,93,not paid,76,2021-01-04 10:00:06
696,96,not paid,45,2021-01-12 14:01:51
697,90,not paid,34,2021-01-23 13:30:38
698,32,paid,38,2021-01-26 14:13:03
699,96,shipped,198,2021-01-20 05:54:08
700,99,pending,114,2021-01-08 12:02:10
701,21,pending,96,2021-01-06 06:57:48
702,99,not paid,110,2021-01-08 19:31:19
703,83,shipped,37,2021-01-25 04:47:45
704,11,pending,66,2021-01-04 21:39:45
705,84,delivered,38,2021-01-08 19:21:43
706,78,pending,69,2021-01-04 07:12:51
707,60,pending,152,2021-01-25 18:36:44
708,17,shipped,145,2021-01-03 15:05:24
709,7,pending,30,2021-01-13 21:56:54
710,36,not paid,118,2021-01-25 15:32:09
711,94,paid,121,2021-01-30 02:43:58
712,7,not paid,191,2021-01-18 09:00:48
713,98,delivered,15,2021-01-11 05:02:54
714,47,shipped,151,2021-01-12 15:20:13
715,67,delivered,64,2021-01-19 07:51:07
716,1,shipped,25,2021-01-14 22:11:10
717,6,pending,17,2021-01-29 17:24:59
718,15,delivered,88,2021-01-23 07:45:33
719,86,pending,56,2021-01-20 21:02:29
720,29,not paid,15,2021-01-09 08:01:41
721,29,shipped,13,2021-01-01 04:49:04
722,37,not paid,32,2021-01-19 04:31:17
723,27,pending,200,2021-01-16 09:58:40
724,9,shipped,80,2021-01-02 20:12:06
725,1,not paid,193,2021-01-06 13:42:45
726,3,shipped,148,2021-01-19 02:19:11
727,56,shipped,63,2021-01-24 10:33:37
728,52,pending,51,2021-01-08 16:43:35
729,10,shipped,157,2021-01-29 11:11:38
730,58,shipped,151,2021-01-26 20:42:39
731,17,shipped,195,2021-01-12 13:26:20
732,32,paid,95,2021-01-29 11:58:45
733,82,not paid,47,2021-01-21 11:16:17
734,75,pending,68,2021-01-19 06:57:13
735,47,pending,193,2021-01-22 21:18:00
736,10,not paid,104,2021-01-05 21:02:44
737,19,paid,69,2021-01-14 23:20:48
738,18,shipped,63,2021-01-17 07:22:36
739,80,shipped,26,2021-01-07 05:04:38
740,76,delivered,96,2021-01-04 05:16:30
741,69,not paid,114,2021-01-06 01:32:55
742,89,not paid,149,2021-01-25 18:21:29
743,69,delivered,31,2021-01-13 08:46:17
744,82,pending,59,2021-01-16 21:59:46
745,51,paid,8,2021-01-07 03:24:10
746,24,not paid,109,2021-01-26 16:12:04
747,26,paid,132,2021-01-13 19:08:21
748,49,delivered,175,2021-01-09 17:41:59
749,44,delivered,7,2021-01-28 15:13:28
750,24,pending,84,2021-01-10 06:51:25
751,18,paid,28,2021-01-09 16:44:35
752,28,pending,44,2021-01-06 22:49:33
753,9,pending,78,2021-01-30 18:23:07
754,54,pending,134,2021-01-10 08:52:14
755,96,not paid,41,2021-01-30 06:00:40
756,15,shipped,197,2021-01-27 06:41:44
757,49,shipped,194,2021-01-26 13:55:44
758,38,pending,75,2021-01-22 22:58:18
759,89,pending,92,2021-01-24 05:33:40
760,9,paid,100,2021-01-14 02:01:41
761,2,not paid,22,2021-01-26 02:16:12
762,56,pending,35,2021-01-06 09:58:38
763,56,pending,105,2021-01-24 10:27:07
764,75,not paid,51,2021-01-28 09:37:18
765,51,paid,116,2021-01-20 09:29:51
766,64,paid,167,2021-01-25 11:06:07
767,59,pending,183,2021-01-22 20:36:19
768,14,paid,103,2021-01-11 19:20:53
769,58,not paid,33,2021-01-24 22:13:02
770,12,pending,97,2021-01-10 20:46:00
771,67,shipped,197,2021-01-01 06:55:36
772,45,pending,7,2021-01-21 22:26:29
773,72,not paid,54,2021-01-10 07:22:05
774,36,pending,96,2021-01-18 00:32:59
775,17,delivered,89,2021-01-29 19:34:00
776,27,not paid,190,2021-01-12 11:47:13
777,71,pending,84,2021-01-10 16:01:39
778,72,not paid,101,2021-01-11 04:58:22
779,39,pending,119,2021-01-05 14:56:49
780,24,pending,3,2021-01-30 08:03:30
781,11,delivered,110,2021-01-27 01:24:16
782,7,not paid,128,2021-01-08 03:32:15
783,12,pending,80,2021-01-10 16:04:20
784,21,paid,163,2021-01-06 16:36:41
785,41,shipped,104,2021-01-17 22:59:57
786,76,not paid,10,2021-01-19 18:40:10
787,76,pending,75,2021-01-28 11:59:54
788,77,pending,138,2021-01-26 13:04:38
789,38,not paid,117,2021-01-05 07:26:12
790,85,pending,135,2021-01-08 00:07:43
791,52,delivered,18,2021-01-11 13:28:42
792,99,shipped,101,2021-01-23 03:41:41
793,86,paid,62,2021-01-12 08:10:22
794,55,paid,91,2021-01-11 20:00:37
795,5,delivered,56,2021-01-13 02:41:00
796,71,pending,52,2021-01-22 15:12:54
797,42,not paid,83,2021-01-26 23:31:37
798,38,pending,129,2021-01-23 00:41:42
799,49,paid,116,2021-01-02 02:05:31
800,14,paid,162,2021-01-27 18:46:15
801,99,paid,4,2021-01-04 16:15:48
802,92,pending,73,2021-01-04 22:10:35
803,2,pending,112,2021-01-21 01:07:34
804,12,paid,71,2021-01-30 01:09:33
805,32,delivered,83,2021-01-26 23:25:44
806,69,pending,46,2021-01-14 05:07:38
807,4,not paid,116,2021-01-11 19:05:14
808,70,delivered,100,2021-01-23 02:22:23
809,4,delivered,191,2021-01-03 22:30:45
810,32,paid,115,2021-01-26 08:46:39
811,76,not paid,195,2021-01-07 09:46:07
812,59,paid,105,2021-01-16 20:51:27
813,43,delivered,86,2021-01-13 14:30:17
814,89,paid,59,2021-01-20 20:48:27
815,23,pending,58,2021-01-22 22:22:58
816,77,shipped,122,2021-01-23 19:56:03
817,22,not paid,44,2021-01-01 14:55:25
818,26,not paid,77,2021-01-04 06:27:32
819,60,delivered,166,2021-01-25 10:18:17
820,50,pending,159,2021-01-17 18:27:17
821,93,delivered,178,2021-01-07 08:52:50
822,48,delivered,94,2021-01-07 15:21:54
823,23,shipped,140,2021-01-19 19:58:48
824,81,not paid,42,2021-01-13 20:38:43
825,28,paid,19,2021-01-08 00:29:11
826,98,delivered,163,2021-01-27 17:17:05
827,51,not paid,179,2021-01-19 03:22:41
828,18,not paid,170,2021-01-27 07:34:48
829,72,delivered,91,2021-01-05 16:14:14
830,73,pending,111,2021-01-30 12:10:50
831,66,pending,67,2021-01-10 15:25:39
832,21,pending,50,2021-01-14 10:25:49
833,1,shipped,162,2021-01-01 03:31:53
834,48,delivered,175,2021-01-20 20:39:17
835,24,not paid,57,2021-01-13 22:11:21
836,54,paid,145,2021-01-22 06:13:59
837,47,pending,74,2021-01-19 15:25:18
838,66,not paid,6,2021-01-30 08:53:33
839,64,delivered,34,2021-01-18 22:56:02
840,14,delivered,82,2021-01-16 19:47:12
841,31,not paid,169,2021-01-20 14:35:04
842,13,shipped,151,2021-01-21 04:21:02
843,12,not paid,187,2021-01-25 20:53:41
844,71,pending,65,2021-01-21 07:10:37
845,78,paid,142,2021-01-02 06:33:27
846,22,shipped,66,2021-01-23 01:15:06
847,78,paid,167,2021-01-25 23:44:20
848,37,shipped,156,2021-01-02 00:35:23
849,71,delivered,49,2021-01-14 11:44:04
850,37,pending,93,2021-01-29 05:20:40
851,45,not paid,33,2021-01-19 13:08:21
852,13,not paid,175,2021-01-10 21:24:05
853,95,delivered,189,2021-01-11 11:16:06
854,78,paid,130,2021-01-28 02:49:19
855,86,pending,34,2021-01-04 09:54:28
856,9,delivered,7,2021-01-24 13:33:36
857,49,delivered,89,2021-01-22 10:24:17
858,65,paid,70,2021-01-27 10:28:47
859,80,not paid,152,2021-01-12 05:41:31
860,54,paid,125,2021-01-22 00:39:22
861,35,delivered,46,2021-01-01 16:13:47
862,97,shipped,106,2021-01-06 01:45:24
863,16,paid,133,2021-01-27 05:55:49
864,76,shipped,88,2021-01-18 11:42:47
865,82,not paid,32,2021-01-02 16:08:10
866,2,delivered,44,2021-01-18 23:24:13
867,81,pending,135,2021-01-25 22:41:21
868,65,delivered,188,2021-01-04 22:31:37
869,72,delivered,77,2021-01-06 15:18:33
870,18,paid,196,2021-01-03 18:39:57
871,72,not paid,138,2021-01-08 21:49:06
872,87,delivered,154,2021-01-28 07:19:25
873,21,pending,105,2021-01-22 00:03:25
874,16,delivered,185,2021-01-26 14:39:37
875,63,pending,193,2021-01-05 12:01:27
876,6,not paid,194,2021-01-24 13:21:47
877,50,shipped,94,2021-01-27 01:18:43
878,70,pending,103,2021-01-18 03:48:45
879,95,pending,158,2021-01-07 08:30:23
880,77,not paid,72,2021-01-03 19:17:16
881,78,shipped,135,2021-01-29 07:14:59
882,84,pending,4,2021-01-30 14:24:44
883,92,shipped,129,2021-01-08 12:26:05
884,46,paid,121,2021-01-03 02:35:36
885,24,pending,33,2021-01-10 21:04:49
886,65,not paid,46,2021-01-23 16:59:28
887,88,not paid,85,2021-01-22 18:56:45
888,88,not paid,197,2021-01-07 04:11:23
889,11,paid,112,2021-01-19 06:33:15
890,69,not paid,117,2021-01-20 08:55:41
891,99,not paid,183,2021-01-06 03:25:42
892,3,delivered,87,2021-01-01 19:36:46
893,17,pending,145,2021-01-09 03:06:39
894,8,paid,171,2021-01-13 19:41:57
895,39,not paid,134,2021-01-09 08:20:44
896,32,shipped,190,2021-01-11 22:17:28
897,23,not paid,3,2021-01-03 03:16:19
898,72,paid,17,2021-01-27 12:49:15
899,100,not paid,147,2021-01-08 06:39:18
900,97,not paid,31,2021-01-13 02:52:19
901,9,paid,185,2021-01-26 16:14:51
902,96,pending,111,2021-01-09 17:51:52
903,19,delivered,120,2021-01-14 12:01:47
904,98,paid,199,2021-01-09 05:53:15
905,48,paid,94,2021-01-09 14:21:20
906,1,delivered,192,2021-01-16 19:01:12
907,61,delivered,159,2021-01-05 05:29:16
908,2,shipped,16,2021-01-28 07:30:07
909,21,pending,126,2021-01-09 05:23:22
910,77,paid,14,2021-01-12 15:59:29
911,11,shipped,175,2021-01-11 21:00:03
912,68,not paid,134,2021-01-25 02:21:05
913,62,delivered,79,2021-01-01 22:19:42
914,88,delivered,187,2021-01-23 09:42:56
915,78,shipped,107,2021-01-27 12:23:17
916,73,not paid,93,2021-01-14 23:28:32
917,97,not paid,154,2021-01-12 04:49:19
918,100,not paid,69,2021-01-02 21:50:06
919,16,pending,136,2021-01-30 01:44:31
920,3,paid,27,2021-01-13 06:08:28
921,18,delivered,119,2021-01-02 11:01:01
922,5,paid,193,2021-01-05 07:07:24
923,60,pending,100,2021-01-18 06:29:33
924,8,shipped,41,2021-01-27 02:08:17
925,55,pending,177,2021-01-24 20:50:48
926,70,not paid,194,2021-01-09 22:28:38
927,84,not paid,141,2021-01-17 21:50:58
928,40,not paid,118,2021-01-21 06:20:42
929,40,shipped,82,2021-01-19 13:49:02
930,54,delivered,164,2021-01-22 16:07:03
931,79,not paid,23,2021-01-13 17:35:58
932,50,paid,95,2021-01-12 20:42:10
933,45,shipped,172,2021-01-21 08:58:39
934,39,delivered,175,2021-01-01 22:44:41
935,34,shipped,1,2021-01-19 08:03:55
936,49,pending,109,2021-01-06 12:58:17
937,100,shipped,23,2021-01-23 10:14:41
938,56,shipped,2,2021-01-29 15:45:55
939,33,not paid,18,2021-01-23 12:49:07
940,20,paid,75,2021-01-12 05:24:15
941,77,pending,5,2021-01-05 22:49:31
942,94,paid,84,2021-01-09 21:31:47
943,15,shipped,18,2021-01-07 08:23:28
944,61,not paid,67,2021-01-11 07:54:52
945,73,delivered,80,2021-01-07 11:11:15
946,21,not paid,50,2021-01-12 08:36:24
947,25,pending,113,2021-01-03 02:52:55
948,95,shipped,128,2021-01-08 13:24:55
949,51,delivered,13,2021-01-28 16:34:19
950,73,delivered,0,2021-01-10 23:46:51
951,32,pending,66,2021-01-29 12:20:38
952,66,paid,131,2021-01-07 20:08:04
953,16,not paid,16,2021-01-25 13:24:08
954,65,not paid,63,2021-01-12 00:13:09
955,79,not paid,148,2021-01-27 04:02:56
956,36,not paid,154,2021-01-11 13:43:55
957,50,shipped,111,2021-01-11 06:09:45
958,52,shipped,174,2021-01-03 23:49:07
959,69,not paid,30,2021-01-07 22:06:28
960,68,not paid,30,2021-01-12 22:58:20
961,8,paid,26,2021-01-24 23:34:43
962,95,shipped,50,2021-01-18 10:39:11
963,61,delivered,12,2021-01-12 20:23:26
964,70,paid,77,2021-01-05 12:45:49
965,85,not paid,175,2021-01-09 00:05:47
966,31,paid,185,2021-01-01 16:06:21
967,30,shipped,72,2021-01-02 20:04:53
968,55,pending,52,2021-01-07 01:45:47
969,26,delivered,198,2021-01-04 13:24:27
970,43,delivered,173,2021-01-16 11:39:14
971,13,delivered,98,2021-01-01 02:42:56
972,51,paid,103,2021-01-08 18:22:09
973,4,delivered,8,2021-01-22 05:23:33
974,89,paid,168,2021-01-01 09:21:14
975,100,delivered,147,2021-01-29 23:41:34
976,100,paid,197,2021-01-10 16:40:50
977,18,not paid,77,2021-01-05 08:47:09
978,84,not paid,68,2021-01-21 20:54:35
979,76,shipped,117,2021-01-30 23:13:58
980,85,shipped,120,2021-01-16 16:32:53
981,29,shipped,132,2021-01-03 10:10:12
982,79,delivered,121,2021-01-12 22:54:34
983,46,shipped,61,2021-01-07 12:14:30
984,1,shipped,21,2021-01-14 09:45:29
985,99,shipped,109,2021-01-05 05:30:13
986,98,paid,71,2021-01-10 14:47:37
987,93,not paid,172,2021-01-10 20:35:30
988,19,delivered,143,2021-01-02 13:56:47
989,60,pending,15,2021-01-07 21:03:06
990,57,delivered,181,2021-01-17 09:14:37
991,17,pending,159,2021-01-05 09:13:15
992,30,shipped,46,2021-01-13 17:21:25
993,99,pending,70,2021-01-11 23:50:51
994,2,pending,152,2021-01-12 19:13:19
995,35,paid,132,2021-01-09 23:26:57
996,82,pending,2,2021-01-17 16:06:08
997,58,delivered,72,2021-01-18 11:32:19
998,16,not paid,184,2021-01-16 04:44:07
999,97,delivered,198,2021-01-19 11:09:46
1000,17,pending,115,2021-01-24 02:09:14
1001,24,pending,71,2021-01-27 07:30:21
1002,71,delivered,40,2021-01-02 19:59:28
1003,3,delivered,138,2021-01-05 07:37:24
1004,27,pending,4,2021-01-02 13:43:29
1005,16,pending,19,2021-01-16 12:05:19
1006,88,paid,150,2021-01-10 06:40:28
1007,26,not paid,179,2021-01-06 13:45:30
1008,6,not paid,169,2021-01-19 22:16:03
1009,19,paid,76,2021-01-21 15:22:42
1010,78,paid,149,2021-01-03 16:01:29
1011,39,pending,75,2021-01-09 20:07:49
1012,30,paid,44,2021-01-28 00:23:57
1013,37,not paid,198,2021-01-08 21:02:46
1014,56,pending,157,2021-01-11 11:46:55
1015,66,paid,14,2021-01-14 13:31:42
1016,73,paid,79,2021-01-17 10:31:01
1017,37,pending,121,2021-01-11 19:12:29
1018,29,pending,99,2021-01-30 16:04:30
1019,99,delivered,17,2021-01-01 05:41:06
1020,1,pending,185,2021-01-13 14:39:06
1021,50,not paid,98,2021-01-28 10:13:44
1022,99,not paid,147,2021-01-17 02:50:51
1023,89,paid,22,2021-01-22 22:59:32
1024,92,not paid,177,2021-01-14 20:09:12
1025,27,delivered,151,2021-01-28 03:51:02
1026,88,delivered,83,2021-01-13 02:10:47
1027,18,shipped,60,2021-01-12 03:59:29
1028,1,pending,191,2021-01-22 01:01:32
1029,22,not paid,188,2021-01-08 18:19:49
1030,70,paid,73,2021-01-16 02:14:51
1031,58,paid,35,2021-01-24 04:13:35
1032,8,not paid,38,2021-01-23 22:57:58
1033,89,paid,61,2021-01-20 22:53:43
1034,15,pending,162,2021-01-04 10:54:19
1035,67,shipped,57,2021-01-12 00:23:58
1036,44,pending,126,2021-01-09 17:57:42
1037,32,paid,89,2021-01-07 20:21:52
1038,60,shipped,72,2021-01-17 23:30:42
1039,11,paid,29,2021-01-18 10:27:28
1040,29,delivered,95,2021-01-23 20:01:31
1041,67,shipped,13,2021-01-03 13:57:01
1042,98,shipped,127,2021-01-09 11:25:51
1043,92,pending,72,2021-01-24 05:27:03
1044,73,pending,175,2021-01-24 11:43:41
1045,82,not paid,144,2021-01-17 00:27:14
1046,9,pending,62,2021-01-08 02:36:53
1047,68,not paid,141,2021-01-26 10:30:00
1048,87,not paid,55,2021-01-23 02:46:32
1049,51,paid,49,2021-01-12 01:00:44
1050,90,not paid,136,2021-01-16 03:42:09
1051,62,not paid,19,2021-01-28 18:38:14
1052,73,shipped,174,2021-01-05 02:15:53
1053,61,shipped,136,2021-01-21 02:26:58
1054,1,shipped,198,2021-01-27 17:29:07
1055,100,shipped,100,2021-01-25 22:44:48
1056,48,delivered,14,2021-01-09 12:19:07
1057,48,paid,179,2021-01-10 01:36:14
1058,66,paid,136,2021-01-22 23:08:53
1059,34,delivered,172,2021-01-25 21:52:27
1060,91,pending,135,2021-01-13 10:30:43
1061,23,pending,109,2021-01-27 06:51:50
1062,42,pending,69,2021-01-07 11:23:01
1063,20,paid,143,2021-01-21 10:54:38
1064,77,delivered,182,2021-01-16 18:59:23
1065,43,paid,156,2021-01-11 05:03:28
1066,12,paid,36,2021-01-13 00:17:12
1067,52,shipped,197,2021-01-04 12:40:52
1068,39,paid,195,2021-01-28 01:08:34
1069,64,shipped,41,2021-01-16 21:22:35
1070,32,pending,181,2021-01-26 18:24:42
1071,20,shipped,19,2021-01-10 18:57:58
1072,12,pending,67,2021-01-23 19:24:35
1073,46,delivered,17,2021-01-26 08:16:58
1074,91,paid,162,2021-01-20 14:19:54
1075,85,not paid,47,2021-01-19 14:02:00
1076,96,not paid,28,2021-01-02 04:39:14
1077,33,pending,4,2021-01-14 22:09:36
1078,27,delivered,190,2021-01-24 12:33:26
1079,92,not paid,134,2021-01-07 01:09:33
1080,50,delivered,74,2021-01-10 23:44:36
1081,55,pending,42,2021-01-18 10:48:04
1082,85,pending,56,2021-01-30 00:48:28
1083,83,not paid,127,2021-01-25 17:37:33
1084,64,delivered,102,2021-01-14 09:15:47
1085,100,shipped,137,2021-01-03 02:22:26
1086,63,pending,100,2021-01-21 03:02:58
1087,62,delivered,183,2021-01-19 03:57:38
1088,42,paid,39,2021-01-20 16:18:54
1089,40,delivered,65,2021-01-13 06:10:23
1090,92,not paid,76,2021-01-16 21:39:41
1091,95,pending,186,2021-01-14 01:58:20
1092,61,shipped,108,2021-01-19 05:56:08
1093,16,delivered,78,2021-01-09 05:03:01
1094,50,delivered,19,2021-01-05 05:57:45
1095,71,not paid,8,2021-01-28 14:29:41
1096,3,paid,103,2021-01-08 10:54:04
1097,62,delivered,0,2021-01-25 20:59:30
1098,69,not paid,134,2021-01-28 07:21:09
1099,80,delivered,145,2021-01-24 00:49:34
1100,72,delivered,103,2021-01-30 00:45:38
1101,76,paid,71,2021-01-01 16:58:22
1102,2,delivered,68,2021-01-16 20:06:05
1103,44,not paid,71,2021-01-12 20:36:27
1104,17,not paid,190,2021-01-09 13:18:11
1105,82,shipped,35,2021-01-14 03:40:33
1106,74,pending,29,2021-01-30 06:04:16
1107,62,delivered,85,2021-01-01 14:06:54
1108,56,pending,160,2021-01-25 01:30:36
1109,47,paid,71,2021-01-07 07:51:52
1110,65,paid,170,2021-01-21 05:27:41
1111,76,shipped,6,2021-01-14 18:47:57
1112,93,delivered,29,2021-01-28 07:51:52
1113,54,pending,162,2021-01-20 04:08:46
1114,34,delivered,71,2021-01-08 13:08:08
1115,4,paid,30,2021-01-19 02:28:39
1116,1,shipped,3,2021-01-03 12:39:50
1117,74,shipped,74,2021-01-10 23:23:42
1118,4,shipped,9,2021-01-05 06:11:22
1119,86,shipped,62,2021-01-09 04:38:20
1120,42,delivered,98,2021-01-19 00:26:02
1121,37,pending,164,2021-01-05 18:05:02
1122,28,delivered,113,2021-01-27 04:14:08
1123,30,delivered,196,2021-01-23 16:01:24
1124,4,paid,45,2021-01-16 19:18:46
1125,15,shipped,99,2021-01-27 17:42:58
1126,36,delivered,77,2021-01-21 03:13:18
1127,65,pending,107,2021-01-08 23:13:26
1128,27,pending,109,2021-01-12 20:58:17
1129,50,delivered,32,2021-01-23 04:26:09
1130,81,delivered,162,2021-01-23 19:46:46
1131,13,pending,2,2021-01-14 04:13:17
1132,50,delivered,164,2021-01-25 02:45:14
1133,25,shipped,123,2021-01-16 09:08:52
1134,85,delivered,7,2021-01-22 06:39:04
1135,42,pending,50,2021-01-12 17:06:14
1136,47,shipped,88,2021-01-12 20:33:25
1137,34,delivered,22,2021-01-13 18:58:14
1138,65,pending,80,2021-01-10 02:47:44
1139,11,pending,138,2021-01-10 11:40:09
1140,85,pending,117,2021-01-09 08:15:55
