id,customer_id,status,amount,created_at
618,34,not paid,94,2021-01-05 07:04:13
619,25,pending,196,2021-01-16 00:45:42
620,62,delivered,178,2021-01-24 03:22:29
621,11,delivered,155,2021-01-09 15:24:05
622,70,shipped,99,2021-01-14 00:27:50
623,89,pending,142,2021-01-14 23:00:23
624,9,pending,198,2021-01-05 05:11:07
625,43,pending,69,2021-01-22 08:23:56
626,84,not paid,67,2021-01-07 22:08:47
627,12,delivered,60,2021-01-12 13:54:38
628,65,not paid,156,2021-01-20 20:57:31
629,64,not paid,148,2021-01-17 19:24:34
630,61,delivered,152,2021-01-14 12:01:15
631,33,shipped,130,2021-01-01 22:58:21
632,67,paid,52,2021-01-27 03:03:33
633,86,not paid,57,2021-01-16 07:22:26
634,44,pending,114,2021-01-02 05:38:02
635,50,shipped,85,2021-01-26 08:57:47
636,99,paid,70,2021-01-09 15:41:40
637,91,shipped,199,2021-01-29 00:50:59
638,8,paid,72,2021-01-05 17:52:13
639,35,paid,176,2021-01-14 09:02:19
640,53,pending,178,2021-01-06 17:09:37
641,39,paid,61,2021-01-15 05:30:24
642,21,delivered,135,2021-01-21 18:38:26
643,81,paid,147,2021-01-25 04:25:18
644,10,not paid,85,2021-01-24 16:20:17
645,29,paid,184,2021-01-29 13:44:00
646,79,paid,174,2021-01-13 09:46:13
647,17,paid,81,2021-01-04 17:55:01
648,42,shipped,121,2021-01-21 22:32:57
649,61,delivered,92,2021-01-20 19:28:29
650,99,delivered,130,2021-01-24 20:22:24
651,94,not paid,97,2021-01-23 01:14:58
652,88,not paid,91,2021-01-22 04:25:11
653,78,shipped,107,2021-01-07 10:08:42
654,18,shipped,104,2021-01-04 09:51:46
655,65,not paid,75,2021-01-03 09:59:39
656,71,delivered,136,2021-01-01 13:49:36
657,94,shipped,78,2021-01-22 08:16:12
658,89,pending,145,2021-01-08 20:29:19
659,41,pending,111,2021-01-21 14:09:11
660,37,pending,66,2021-01-28 05:27:29
661,45,pending,84,2021-01-05 19:34:58
662,36,delivered,171,2021-01-24 17:02:48
663,58,pending,178,2021-01-19 16:54:16
664,87,shipped,118,2021-01-05 08:16:03
665,28,not paid,78,2021-01-26 04:27:18
666,10,not paid,120,2021-01-26 00:08:33
667,84,shipped,134,2021-01-15 15:41:24
668,16,not paid,73,2021-01-26 08:47:38
669,5,delivered,148,2021-01-22 21:47:05
670,83,shipped,58,2021-01-21 17:08:24
671,62,pending,174,2021-01-30 09:25:31
672,9,pending,169,2021-01-08 16:08:16
673,61,not paid,194,2021-01-02 12:16:48
674,25,pending,113,2021-01-21 16:10:58
675,62,shipped,131,2021-01-29 00:06:52
676,10,not paid,82,2021-01-18 03:20:55
677,56,paid,167,2021-01-31 00:47:49
678,65,not paid,155,2021-01-28 08:31:30
679,65,delivered,143,2021-01-12 13:15:15
680,13,shipped,162,2021-01-01 13:04:57
681,60,not paid,120,2021-01-10 08:31:54
682,8,pending,139,2021-01-08 17:36:55
683,48,not paid,157,2021-01-17 13:52:08
684,11,shipped,200,2021-01-13 06:41:44
685,12,delivered,139,2021-01-06 12:50:53
686,95,shipped,152,2021-01-09 03:12:31
687,47,delivered,104,2021-01-22 01:51:01
688,33,shipped,102,2021-01-09 14:08:37
689,66,not paid,134,2021-01-03 03:18:08
690,27,pending,194,2021-01-14 10:25:31
691,73,pending,88,2021-01-02 01:33:06
692,71,pending,62,2021-01-18 13:29:14
693,96,delivered,200,2021-01-01 15:10:58
694,77,shipped,104,2021-01-21 13:18:01
695,15,shipped,133,2021-01-12 22:14:47
696,30,shipped,68,2021-01-06 20:42:49
697,24,shipped,191,2021-01-06 22:18:03
698,82,pending,161,2021-01-14 17:52:40
699,76,pending,179,2021-01-17 01:37:41
700,39,paid,134,2021-01-14 05:57:06
701,13,paid,176,2021-01-15 19:44:42
702,90,pending,119,2021-01-20 10:57:28
703,60,delivered,121,2021-01-07 18:21:00
704,32,delivered,147,2021-01-10 06:35:08
705,98,not paid,80,2021-01-25 19:37:51
706,29,paid,161,2021-01-19 02:58:31
707,81,delivered,91,2021-01-10 18:28:09
708,13,delivered,111,2021-01-07 07:37:38
709,39,paid,169,2021-01-02 07:06:19
710,29,paid,83,2021-01-15 07:08:06
711,3,delivered,118,2021-01-20 20:27:56
712,78,not paid,130,2021-01-13 14:28:21
713,24,shipped,53,2021-01-06 09:23:44
714,66,shipped,98,2021-01-06 21:09:51
715,42,not paid,121,2021-01-14 15:05:40
716,33,paid,113,2021-01-09 03:16:21
717,42,paid,72,2021-01-02 20:54:51
718,72,paid,145,2021-01-11 06:33:34
719,76,not paid,57,2021-01-04 05:56:46
720,25,delivered,121,2021-01-24 18:35:56
721,25,paid,170,2021-01-18 14:56:42
722,2,paid,63,2021-01-02 03:18:29
723,42,paid,163,2021-01-29 00:51:35
724,1,shipped,121,2021-01-01 05:32:22
725,9,paid,166,2021-01-11 09:09:57
726,72,delivered,92,2021-01-11 05:54:15
727,10,not paid,99,2021-01-16 23:20:59
728,63,pending,154,2021-01-15 23:00:49
729,84,shipped,83,2021-01-09 16:22:02
730,96,pending,146,2021-01-03 05:23:38
731,14,shipped,142,2021-01-02 11:13:57
732,46,not paid,126,2021-01-27 16:35:26
733,18,paid,174,2021-01-16 15:55:14
734,96,paid,77,2021-01-03 02:38:03
735,98,shipped,100,2021-01-24 16:38:12
736,84,pending,75,2021-01-21 17:35:49
737,20,paid,92,2021-01-28 16:59:38
738,70,not paid,177,2021-01-29 22:24:45
739,15,paid,121,2021-01-29 00:14:51
740,12,delivered,187,2021-01-09 18:57:03
741,18,pending,154,2021-01-04 05:51:11
742,27,shipped,99,2021-01-18 16:25:31
743,72,delivered,183,2021-01-23 04:50:40
744,52,delivered,119,2021-01-20 05:58:01
745,21,paid,180,2021-01-09 08:25:44
746,79,not paid,188,2021-01-13 22:40:44
747,99,shipped,118,2021-01-30 15:57:44
748,71,pending,114,2021-01-04 09:23:51
749,36,pending,126,2021-01-24 23:37:06
750,49,not paid,99,2021-01-08 16:14:40
751,11,pending,125,2021-01-21 06:56:02
752,7,not paid,175,2021-01-14 05:20:20
753,70,not paid,144,2021-01-08 18:57:13
754,89,paid,187,2021-01-16 20:16:59
755,13,not paid,150,2021-01-05 13:18:36
756,63,paid,159,2021-01-19 03:37:28
757,27,delivered,125,2021-01-06 07:06:13
758,53,paid,134,2021-01-14 16:47:43
759,69,shipped,75,2021-01-06 10:32:25
760,54,paid,85,2021-01-23 18:23:45
761,98,delivered,79,2021-01-20 18:42:06
762,40,delivered,62,2021-01-17 11:27:48
763,59,shipped,157,2021-01-03 12:57:19
764,20,not paid,110,2021-01-23 00:08:26
765,16,paid,174,2021-01-04 12:53:48
766,20,delivered,93,2021-01-25 02:15:33
767,21,not paid,190,2021-01-27 18:36:49
768,4,shipped,104,2021-01-24 01:39:05
769,100,not paid,112,2021-01-04 19:02:16
770,11,shipped,53,2021-01-06 21:12:31
771,96,delivered,114,2021-01-12 18:36:18
772,38,paid,60,2021-01-20 19:35:42
773,86,not paid,130,2021-01-12 23:58:34
774,15,not paid,158,2021-01-27 21:23:45
775,65,delivered,78,2021-01-14 18:13:03
776,19,shipped,101,2021-01-01 04:40:17
777,48,shipped,185,2021-01-22 23:32:57
778,13,shipped,191,2021-01-18 15:12:50
779,38,delivered,65,2021-01-26 09:06:12
780,47,delivered,195,2021-01-18 02:52:42
781,45,pending,114,2021-01-03 14:06:46
782,20,shipped,160,2021-01-06 15:21:10
783,32,pending,112,2021-01-29 16:16:32
784,1,pending,119,2021-01-30 10:39:55
785,20,not paid,68,2021-01-02 13:16:06
786,23,shipped,164,2021-01-05 09:24:50
787,65,paid,89,2021-01-11 00:50:44
788,95,pending,109,2021-01-10 17:21:03
789,14,pending,146,2021-01-13 18:34:23
790,98,shipped,165,2021-01-08 20:50:45
791,34,paid,119,2021-01-17 14:09:50
792,19,not paid,137,2021-01-25 14:34:43
793,96,delivered,63,2021-01-07 14:43:49
794,95,pending,94,2021-01-08 08:49:53
795,33,pending,152,2021-01-17 02:46:57
796,41,shipped,66,2021-01-09 13:19:27
797,92,shipped,187,2021-01-03 13:24:19
798,9,shipped,92,2021-01-28 20:59:43
799,84,pending,93,2021-01-15 02:26:30
800,66,delivered,159,2021-01-04 18:33:29
801,47,shipped,120,2021-01-17 18:00:12
802,68,shipped,183,2021-01-21 09:25:14
803,73,delivered,137,2021-01-28 04:55:20
804,73,shipped,67,2021-01-03 14:32:56
805,16,paid,109,2021-01-11 21:13:11
806,99,paid,150,2021-01-10 22:02:37
807,39,shipped,145,2021-01-10 04:31:51
808,55,paid,88,2021-01-24 10:52:37
809,61,pending,110,2021-01-11 21:21:55
810,84,delivered,193,2021-01-27 04:43:55
811,54,shipped,69,2021-01-16 01:02:38
812,35,not paid,52,2021-01-11 12:22:14
813,89,not paid,142,2021-01-05 17:01:15
814,11,paid,54,2021-01-04 21:51:02
815,73,delivered,195,2021-01-23 13:41:18
816,68,not paid,170,2021-01-01 18:48:29
817,28,not paid,183,2021-01-04 05:34:01
818,68,paid,172,2021-01-14 20:46:19
819,32,delivered,117,2021-01-30 19:02:35
820,26,not paid,147,2021-01-02 02:46:14
821,70,delivered,147,2021-01-02 23:55:55
822,87,shipped,98,2021-01-06 00:13:45
823,7,paid,95,2021-01-17 21:57:07
824,58,delivered,78,2021-01-18 14:31:09
825,13,shipped,177,2021-01-28 18:43:20
826,97,paid,134,2021-01-05 13:27:14
827,59,paid,144,2021-01-17 02:46:40
828,25,pending,96,2021-01-26 05:16:41
829,31,pending,163,2021-01-19 18:14:05
830,88,shipped,85,2021-01-21 18:25:51
831,21,paid,96,2021-01-05 23:15:23
832,51,shipped,161,2021-01-22 01:22:02
833,24,shipped,154,2021-01-22 23:20:31
834,12,delivered,186,2021-01-23 10:44:16
835,87,pending,65,2021-01-17 11:21:46
836,85,not paid,138,2021-01-27 23:23:04
837,68,shipped,185,2021-01-12 22:23:48
838,32,paid,188,2021-01-13 12:59:26
839,76,delivered,116,2021-01-04 14:54:58
840,39,delivered,161,2021-01-12 08:43:40
841,58,not paid,65,2021-01-09 06:29:18
842,11,not paid,151,2021-01-26 06:47:00
843,100,delivered,108,2021-01-10 04:37:11
844,95,not paid,184,2021-01-01 11:51:44
845,33,not paid,109,2021-01-05 23:01:51
846,28,shipped,183,2021-01-10 01:29:26
847,39,not paid,68,2021-01-01 21:17:00
848,68,shipped,168,2021-01-05 09:16:04
849,45,pending,179,2021-01-27 11:57:02
850,41,pending,112,2021-01-08 22:22:54
851,11,delivered,138,2021-01-17 07:40:53
852,47,delivered,167,2021-01-15 08:46:31
853,85,pending,184,2021-01-28 18:24:59
854,72,shipped,61,2021-01-12 09:13:37
855,34,paid,119,2021-01-23 10:39:16
856,59,shipped,86,2021-01-12 22:41:31
857,29,paid,101,2021-01-09 10:07:32
858,87,paid,175,2021-01-13 11:39:42
859,44,paid,149,2021-01-08 02:04:48
860,16,not paid,110,2021-01-14 23:10:23
861,13,paid,143,2021-01-01 10:38:22
862,12,not paid,196,2021-01-26 00:50:39
863,53,shipped,164,2021-01-11 20:22:55
864,78,delivered,162,2021-01-20 04:22:10
865,34,not paid,149,2021-01-22 23:05:53
866,18,not paid,87,2021-01-01 01:57:08
867,49,delivered,148,2021-01-10 07:28:34
868,9,pending,52,2021-01-11 10:37:04
869,34,delivered,188,2021-01-02 20:59:18
870,55,pending,198,2021-01-27 12:07:03
871,99,not paid,100,2021-01-30 23:49:09
872,28,pending,142,2021-01-28 21:29:31
873,65,pending,176,2021-01-26 19:33:58
874,10,not paid,105,2021-01-26 14:47:16
875,17,delivered,111,2021-01-27 18:23:15
876,45,pending,95,2021-01-01 01:42:59
877,99,paid,178,2021-01-09 01:07:01
878,63,shipped,83,2021-01-18 04:44:58
879,80,pending,126,2021-01-17 21:26:21
880,29,paid,106,2021-01-14 20:52:02
881,21,not paid,122,2021-01-01 04:28:57
882,83,delivered,124,2021-01-30 00:49:33
883,100,pending,148,2021-01-17 05:37:09
884,58,shipped,144,2021-01-10 18:55:49
885,70,pending,181,2021-01-29 02:59:30
886,73,shipped,158,2021-01-11 23:42:22
887,61,pending,84,2021-01-14 07:44:22
888,18,shipped,197,2021-01-04 21:11:26
889,67,paid,167,2021-01-30 17:25:26
890,13,delivered,51,2021-01-19 08:24:26
891,93,paid,65,2021-01-12 08:03:17
892,14,delivered,106,2021-01-19 08:54:43
893,4,delivered,108,2021-01-30 10:13:22
894,86,shipped,165,2021-01-04 19:23:46
895,32,not paid,185,2021-01-24 13:43:20
896,61,paid,128,2021-01-01 06:04:35
897,18,paid,107,2021-01-07 11:26:57
898,51,delivered,175,2021-01-20 20:13:15
899,71,paid,79,2021-01-15 05:36:08
900,51,pending,128,2021-01-24 17:49:49
901,92,not paid,56,2021-01-27 08:05:27
902,51,not paid,90,2021-01-06 03:31:24
903,64,delivered,162,2021-01-30 12:44:48
904,25,delivered,115,2021-01-20 18:54:19
905,81,shipped,72,2021-01-16 12:28:17
906,36,delivered,125,2021-01-02 07:01:15
907,25,paid,88,2021-01-30 22:22:38
908,48,not paid,121,2021-01-27 01:40:41
909,52,not paid,124,2021-01-12 07:41:03
910,15,paid,135,2021-01-14 22:19:49
911,95,delivered,120,2021-01-12 07:09:39
912,58,not paid,152,2021-01-02 07:31:34
913,62,pending,77,2021-01-26 06:49:29
914,84,paid,162,2021-01-13 05:50:21
915,17,delivered,142,2021-01-13 04:14:30
916,24,paid,55,2021-01-19 06:04:00
917,48,not paid,165,2021-01-17 01:45:33
918,52,shipped,119,2021-01-16 19:53:06
919,79,paid,86,2021-01-06 15:49:45
920,89,paid,169,2021-01-11 11:56:14
921,42,not paid,196,2021-01-07 04:19:26
922,74,shipped,94,2021-01-05 04:23:05
923,39,pending,95,2021-01-05 00:55:32
924,3,not paid,70,2021-01-10 04:34:57
925,42,shipped,75,2021-01-08 11:37:33
926,4,paid,189,2021-01-14 17:06:32
927,11,paid,63,2021-01-17 23:08:44
928,65,paid,143,2021-01-24 05:48:56
929,31,delivered,174,2021-01-12 02:48:52
930,72,delivered,126,2021-01-27 18:06:04
931,95,delivered,182,2021-01-09 09:25:03
932,52,delivered,138,2021-01-21 15:35:18
933,73,paid,139,2021-01-25 21:46:41
934,35,delivered,70,2021-01-24 18:45:47
935,94,shipped,107,2021-01-25 16:57:01
936,25,delivered,157,2021-01-24 11:14:24
937,46,shipped,190,2021-01-20 00:54:28
938,61,not paid,133,2021-01-25 15:39:05
939,24,pending,81,2021-01-20 22:20:42
940,4,pending,144,2021-01-18 04:34:16
941,34,delivered,107,2021-01-08 18:49:02
942,52,paid,122,2021-01-07 06:57:39
943,52,delivered,108,2021-01-07 03:01:23
944,74,delivered,133,2021-01-27 04:48:55
945,20,not paid,152,2021-01-26 06:17:51
946,50,delivered,54,2021-01-18 10:03:29
947,84,paid,123,2021-01-12 13:42:03
948,63,paid,197,2021-01-06 06:44:10
949,63,paid,199,2021-01-17 10:03:03
950,39,shipped,158,2021-01-14 23:38:51
951,13,pending,76,2021-01-18 22:08:04
952,24,paid,132,2021-01-08 03:37:08
953,57,delivered,106,2021-01-09 07:43:55
954,45,not paid,126,2021-01-08 16:40:55
955,97,paid,138,2021-01-30 09:41:35
956,76,paid,136,2021-01-27 10:03:32
957,66,shipped,151,2021-01-24 19:31:35
958,12,paid,109,2021-01-14 19:55:12
959,61,delivered,65,2021-01-25 15:06:29
960,29,shipped,162,2021-01-30 16:19:53
961,45,paid,154,2021-01-21 03:01:31
962,61,paid,181,2021-01-12 05:05:20
963,7,pending,130,2021-01-28 02:31:29
964,13,paid,166,2021-01-04 01:33:12
965,72,pending,184,2021-01-29 14:14:44
966,38,shipped,197,2021-01-07 04:55:22
967,85,shipped,129,2021-01-10 02:55:00
968,4,paid,178,2021-01-26 17:36:57
969,36,not paid,140,2021-01-01 23:43:36
970,43,not paid,158,2021-01-24 07:29:36
971,77,not paid,142,2021-01-12 04:24:49
972,14,not paid,50,2021-01-28 08:57:37
973,70,pending,51,2021-01-08 11:20:54
974,7,not paid,124,2021-01-16 03:13:53
975,47,paid,130,2021-01-01 13:55:52
976,94,shipped,76,2021-01-01 03:08:46
977,47,delivered,150,2021-01-22 21:13:14
978,53,pending,109,2021-01-04 22:21:12
979,69,not paid,122,2021-01-08 18:12:22
980,80,pending,136,2021-01-13 23:21:04
981,59,pending,86,2021-01-31 00:43:42
982,24,shipped,54,2021-01-27 07:47:20
983,8,delivered,151,2021-01-23 23:15:12
984,19,not paid,77,2021-01-04 04:23:37
985,81,paid,73,2021-01-22 16:13:06
986,83,not paid,91,2021-01-08 06:55:51
987,58,not paid,171,2021-01-20 15:11:35
988,91,delivered,70,2021-01-02 23:51:52
989,85,pending,116,2021-01-07 23:34:42
990,47,not paid,79,2021-01-02 06:01:06
991,55,delivered,55,2021-01-06 18:00:25
992,94,shipped,169,2021-01-10 13:29:06
993,11,paid,195,2021-01-18 11:46:14
994,36,pending,125,2021-01-20 03:36:22
995,43,pending,149,2021-01-20 00:27:45
996,36,paid,60,2021-01-08 12:06:23
997,6,delivered,66,2021-01-03 03:33:07
998,49,paid,108,2021-01-02 15:04:55
999,4,shipped,187,2021-01-29 03:11:07
1000,42,paid,71,2021-01-23 23:00:22
1001,89,delivered,131,2021-01-04 15:13:32
1002,87,pending,152,2021-01-12 14:42:48
1003,70,paid,167,2021-01-26 17:19:50
1004,44,shipped,130,2021-01-21 03:28:07
1005,25,pending,162,2021-01-13 00:17:49
1006,41,shipped,187,2021-01-17 23:52:03
1007,60,not paid,141,2021-01-22 22:58:24
1008,43,paid,174,2021-01-06 19:44:51
1009,27,not paid,88,2021-01-17 06:26:08
1010,33,shipped,130,2021-01-20 16:41:27
1011,78,not paid,65,2021-01-02 18:36:10
1012,27,delivered,77,2021-01-28 07:35:53
1013,56,shipped,119,2021-01-15 21:14:48
1014,23,delivered,159,2021-01-27 16:35:31
1015,40,not paid,165,2021-01-12 23:58:43
1016,48,delivered,132,2021-01-02 15:40:51
1017,59,shipped,120,2021-01-12 05:44:59
1018,34,not paid,179,2021-01-18 14:02:33
1019,57,paid,187,2021-01-01 06:46:33
1020,30,paid,163,2021-01-06 15:16:46
1021,14,not paid,97,2021-01-16 16:01:24
1022,69,not paid,61,2021-01-25 19:42:52
1023,92,not paid,57,2021-01-29 13:17:06
1024,12,not paid,83,2021-01-04 14:34:10
1025,30,pending,168,2021-01-05 09:50:37
1026,83,paid,62,2021-01-22 21:27:24
1027,79,pending,84,2021-01-21 15:01:03
1028,54,pending,170,2021-01-01 13:46:26
1029,83,paid,195,2021-01-06 16:35:48
1030,29,pending,133,2021-01-10 21:28:18
1031,29,delivered,193,2021-01-20 19:26:14
1032,71,shipped,51,2021-01-21 07:50:59
1033,43,paid,97,2021-01-08 18:51:30
1034,61,shipped,147,2021-01-05 18:27:15
1035,52,not paid,135,2021-01-26 15:18:28
1036,85,paid,85,2021-01-27 22:35:12
1037,18,shipped,79,2021-01-28 14:05:21
1038,58,paid,187,2021-01-12 14:44:57
1039,43,not paid,183,2021-01-17 05:34:08
1040,32,not paid,124,2021-01-29 20:25:46
1041,45,pending,142,2021-01-07 14:43:25
1042,42,paid,150,2021-01-17 07:11:34
1043,75,paid,124,2021-01-26 10:07:43
1044,59,not paid,139,2021-01-19 14:46:23
1045,14,shipped,87,2021-01-04 18:02:43
1046,93,shipped,125,2021-01-07 11:03:48
1047,31,delivered,58,2021-01-26 18:33:47
1048,65,not paid,79,2021-01-12 23:36:23
1049,90,paid,86,2021-01-05 02:57:42
1050,30,pending,122,2021-01-29 00:35:20
1051,77,delivered,51,2021-01-17 22:28:52
1052,32,shipped,190,2021-01-21 20:42:11
1053,16,shipped,118,2021-01-19 14:30:31
1054,93,shipped,80,2021-01-03 08:13:30
1055,49,paid,86,2021-01-12 21:10:26
1056,5,not paid,76,2021-01-28 02:42:29
1057,91,delivered,90,2021-01-25 02:23:12
1058,30,not paid,71,2021-01-17 13:48:45
1059,75,not paid,87,2021-01-06 03:52:23
1060,90,shipped,112,2021-01-02 01:28:00
1061,58,shipped,110,2021-01-30 23:49:04
1062,8,delivered,105,2021-01-07 10:37:12
1063,2,paid,54,2021-01-24 12:06:03
1064,34,paid,173,2021-01-30 21:10:20
1065,56,shipped,133,2021-01-06 16:07:40
1066,94,shipped,107,2021-01-04 09:24:44
1067,64,shipped,92,2021-01-06 17:29:17
1068,92,paid,65,2021-01-08 15:10:07
1069,35,not paid,77,2021-01-08 10:07:21
1070,29,pending,167,2021-01-28 20:30:44
1071,14,not paid,157,2021-01-07 15:29:10
1072,9,paid,157,2021-01-30 04:00:27
1073,14,delivered,50,2021-01-18 04:59:38
1074,32,shipped,114,2021-01-09 11:26:27
1075,93,paid,154,2021-01-23 23:22:40
1076,45,pending,87,2021-01-06 08:38:54
1077,100,paid,130,2021-01-17 09:42:31
1078,76,pending,113,2021-01-29 18:27:29
1079,72,pending,57,2021-01-01 17:44:29
1080,55,delivered,86,2021-01-02 19:14:23
1081,3,not paid,96,2021-01-16 19:43:48
1082,63,pending,146,2021-01-19 17:15:44
1083,35,delivered,123,2021-01-05 13:43:05
1084,64,shipped,168,2021-01-27 06:06:55
1085,2,not paid,195,2021-01-16 05:12:43
1086,77,not paid,83,2021-01-02 22:21:41
1087,44,shipped,72,2021-01-22 14:36:02
1088,73,shipped,107,2021-01-15 02:40:18
1089,53,paid,197,2021-01-01 10:04:39
1090,98,paid,102,2021-01-24 05:33:36
1091,52,shipped,155,2021-01-26 21:23:44
1092,60,pending,106,2021-01-06 04:41:44
1093,8,pending,184,2021-01-15 01:41:27
1094,98,pending,183,2021-01-25 06:15:47
1095,37,not paid,166,2021-01-06 18:09:06
1096,12,shipped,139,2021-01-02 10:03:08
1097,45,shipped,65,2021-01-27 01:16:13
1098,16,pending,78,2021-01-10 02:28:55
1099,63,delivered,138,2021-01-08 18:56:35
1100,87,shipped,165,2021-01-04 06:42:32
1101,82,shipped,101,2021-01-26 04:05:18
1102,81,not paid,140,2021-01-25 13:06:32
1103,35,paid,82,2021-01-09 01:42:44
1104,82,paid,59,2021-01-17 07:23:40
1105,13,not paid,151,2021-01-11 13:41:09
1106,93,not paid,92,2021-01-08 08:09:59
1107,84,shipped,72,2021-01-07 15:37:26
1108,3,shipped,121,2021-01-18 13:08:35
1109,6,pending,159,2021-01-14 16:13:07
1110,3,delivered,61,2021-01-02 02:48:27
1111,58,shipped,109,2021-01-23 02:53:37
1112,30,delivered,116,2021-01-02 18:34:00
1113,91,pending,187,2021-01-10 10:18:16
1114,95,pending,97,2021-01-17 20:58:01
1115,47,pending,113,2021-01-16 13:29:34
1116,98,shipped,176,2021-01-23 21:12:27
1117,77,not paid,88,2021-01-05 22:59:48
1118,65,paid,136,2021-01-25 06:42:46
1119,84,shipped,106,2021-01-26 00:40:51
1120,49,delivered,104,2021-01-29 19:07:34
1121,38,paid,79,2021-01-05 03:38:44
1122,39,not paid,58,2021-01-18 23:45:36
1123,31,pending,97,2021-01-13 17:06:29
1124,71,paid,52,2021-01-26 13:30:19
1125,55,delivered,96,2021-01-21 20:08:04
1126,83,shipped,191,2021-01-05 19:56:30
1127,81,not paid,152,2021-01-01 21:59:32
1128,42,not paid,181,2021-01-15 12:33:53
1129,32,not paid,179,2021-01-27 16:51:22
1130,8,shipped,179,2021-01-20 23:43:12
1131,55,not paid,142,2021-01-07 22:36:00
1132,19,not paid,67,2021-01-22 20:05:09
1133,66,not paid,90,2021-01-11 17:02:23
1134,27,delivered,59,2021-01-27 09:32:59
1135,93,paid,102,2021-01-05 01:07:52
1136,42,delivered,199,2021-01-16 03:19:13
